"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Summary Quote",
"CBAT","CBAK Energy Technology, Inc.","0.93","$60.59M","n/a","Miscellaneous","Industrial Machinery/Components","https://old.nasdaq.com/symbol/cbat",
"CBMB","CBM Bancorp, Inc.","12.8","$48.46M","2018","Finance","Savings Institutions","https://old.nasdaq.com/symbol/cbmb",
"CBOE","Cboe Global Markets, Inc.","90.85","$10.16B","2010","n/a","n/a","https://old.nasdaq.com/symbol/cboe",
"CBTX","CBTX, Inc.","15.78","$393.72M","2017","Finance","Major Banks","https://old.nasdaq.com/symbol/cbtx",
"CDK","CDK Global, Inc.","43.63","$5.3B","n/a","Miscellaneous","Business Services","https://old.nasdaq.com/symbol/cdk",
"CDW","CDW Corporation","112.82","$16.1B","2013","Consumer Services","Catalog/Specialty Distribution","https://old.nasdaq.com/symbol/cdw",
"CECE","CECO Environmental Corp.","8.33","$295.66M","n/a","Capital Goods","Pollution Control Equipment","https://old.nasdaq.com/symbol/cece",
"CELC","Celcuity Inc.","5.77","$59.37M","2017","Health Care","Medical Specialities","https://old.nasdaq.com/symbol/celc",
"CLDX","Celldex Therapeutics, Inc.","12.94","$506.3M","n/a","Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","https://old.nasdaq.com/symbol/cldx",
"APOP","Cellect Biotechnology Ltd.","2.18","$8.52M","2016","Health Care","Medical/Dental Instruments","https://old.nasdaq.com/symbol/apop",
"APOPW","Cellect Biotechnology Ltd.","0.073","n/a","2016","Health Care","Medical/Dental Instruments","https://old.nasdaq.com/symbol/apopw",
"CLRB","Cellectar Biosciences, Inc.","1.21","$32.22M","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/clrb",
"CLRBZ","Cellectar Biosciences, Inc.","0.37","n/a","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/clrbz",
"CLLS","Cellectis S.A.","20.84","$885.41M","2015","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://old.nasdaq.com/symbol/clls",
"CBMG","Cellular Biomedicine Group, Inc.","18.7","$363.4M","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://old.nasdaq.com/symbol/cbmg",
"CLSN","Celsion Corporation","0.7895","$26.75M","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/clsn",
"CELH","Celsius Holdings, Inc.","21.92","$1.53B","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","https://old.nasdaq.com/symbol/celh",
"CYAD","Celyad SA","9.76","$136.08M","2015","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/cyad",
"CETX","Cemtrex Inc.","1.03","$17.25M","n/a","Capital Goods","Electrical Products","https://old.nasdaq.com/symbol/cetx",
"CETXP","Cemtrex Inc.","1.86","n/a","n/a","Capital Goods","Electrical Products","https://old.nasdaq.com/symbol/cetxp",
"CETXW","Cemtrex Inc.","0.0557","n/a","n/a","Capital Goods","Electrical Products","https://old.nasdaq.com/symbol/cetxw",
"CDEV","Centennial Resource Development, Inc.","0.7401","$205.98M","2016","Energy","Oil & Gas Production","https://old.nasdaq.com/symbol/cdev",
"CNTG","Centogene N.V.","11.33","$247.69M","2019","Health Care","Medical Specialities","https://old.nasdaq.com/symbol/cntg",
"CETV","Central European Media Enterprises Ltd.","4.39","$1.12B","1994","Consumer Services","Broadcasting","https://old.nasdaq.com/symbol/cetv",
"CENT","Central Garden & Pet Company","38.63","$2.11B","1993","Consumer Durables","Consumer Specialties","https://old.nasdaq.com/symbol/cent",
"CENTA","Central Garden & Pet Company","35.03","$1.92B","n/a","Consumer Durables","Consumer Specialties","https://old.nasdaq.com/symbol/centa",
"CVCY","Central Valley Community Bancorp","12.2","$152.43M","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/cvcy",
"CNTX","Centrexion Therapeutics Corporation","n/a","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/cntx",
"CENX","Century Aluminum Company","9.2","$823.26M","1996","Basic Industries","Aluminum","https://old.nasdaq.com/symbol/cenx",
"CNBKA","Century Bancorp, Inc.","67.19","$374.11M","1987","Finance","Major Banks","https://old.nasdaq.com/symbol/cnbka",
"CNTY","Century Casinos, Inc.","5.88","$173.91M","n/a","Consumer Services","Hotels/Resorts","https://old.nasdaq.com/symbol/cnty",
"CRNT","Ceragon Networks Ltd.","2.42","$196.35M","n/a","Technology","Radio And Television Broadcasting And Communications Equipment","https://old.nasdaq.com/symbol/crnt",
"CERC","Cerecor Inc.","2.78","$211.72M","2015","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/cerc",
"CRNC","Cerence Inc.","54.68","$2.01B","n/a","Technology","Computer Software: Prepackaged Software","https://old.nasdaq.com/symbol/crnc",
"CERN","Cerner Corporation","69.85","$21.33B","1986","Technology","EDP Services","https://old.nasdaq.com/symbol/cern",
"CERS","Cerus Corporation","6.33","$1.05B","1997","Health Care","Medical/Dental Instruments","https://old.nasdaq.com/symbol/cers",
"CEVA","CEVA, Inc.","36.86","$816.77M","n/a","Technology","Semiconductors","https://old.nasdaq.com/symbol/ceva",
"CFBK","CF Bankshares Inc.","11.85","$77.81M","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/cfbk",
"CFFA","CF Finance Acquisition Corp.","10.59","$374.14M","2019","Finance","Investment Managers","https://old.nasdaq.com/symbol/cffa",
"CFFAU","CF Finance Acquisition Corp.","10.86","n/a","2018","Finance","Investment Managers","https://old.nasdaq.com/symbol/cffau",
"CFFAW","CF Finance Acquisition Corp.","1.28","n/a","2019","Finance","Investment Managers","https://old.nasdaq.com/symbol/cffaw",
"CFIIU","CF Finance Acquisition Corp. II","10.05","n/a","2020","Finance","Investment Managers","https://old.nasdaq.com/symbol/cfiiu",
"CSBR","Champions Oncology, Inc.","9.11","$115.95M","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://old.nasdaq.com/symbol/csbr",
"CHNG","Change Healthcare Inc.","14.73","$4.48B","2019","Technology","EDP Services","https://old.nasdaq.com/symbol/chng",
"CHNGU","Change Healthcare Inc.","54.27","n/a","2019","Technology","EDP Services","https://old.nasdaq.com/symbol/chngu",
"CTHR","Charles & Colvard Ltd.","0.8822","$25.55M","1997","Consumer Durables","Consumer Specialties","https://old.nasdaq.com/symbol/cthr",
"GTLS","Chart Industries, Inc.","71.31","$2.57B","2006","Capital Goods","Metal Fabrications","https://old.nasdaq.com/symbol/gtls",
"CHTR","Charter Communications, Inc.","625.25","$128.11B","n/a","Consumer Services","Television Services","https://old.nasdaq.com/symbol/chtr",
"CHKP","Check Point Software Technologies Ltd.","118","$16.54B","1996","Technology","Computer Software: Prepackaged Software","https://old.nasdaq.com/symbol/chkp",
"CHEK","Check-Cap Ltd.","0.3688","$17.05M","2015","Health Care","Medical Electronics","https://old.nasdaq.com/symbol/chek",
"CHEKZ","Check-Cap Ltd.","0.037","n/a","n/a","Health Care","Medical Electronics","https://old.nasdaq.com/symbol/chekz",
"CMPI","Checkmate Pharmaceuticals, Inc.","10.67","$228.73M","2020","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://old.nasdaq.com/symbol/cmpi",
"CKPT","Checkpoint Therapeutics, Inc.","3.4","$204.13M","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/ckpt",
"CEMI","Chembio Diagnostics, Inc.","4.66","$93.95M","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/cemi",
"CCXI","ChemoCentryx, Inc.","55.31","$3.81B","2012","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/ccxi",
"CHMG","Chemung Financial Corp","30.24","$144.55M","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/chmg",
"CHFS","CHF Solutions, Inc.","0.3277","$26.9M","n/a","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","https://old.nasdaq.com/symbol/chfs",
"CHMA","Chiasma, Inc.","5.43","$313.87M","2015","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/chma",
"CSSE","Chicken Soup for the Soul Entertainment, Inc.","13.38","$169.24M","2017","Consumer Services","Movies/Entertainment","https://old.nasdaq.com/symbol/csse",
"CSSEN","Chicken Soup for the Soul Entertainment, Inc.","24.805","n/a","n/a","Consumer Services","Movies/Entertainment","https://old.nasdaq.com/symbol/cssen",
"CSSEP","Chicken Soup for the Soul Entertainment, Inc.","23.08","n/a","n/a","Consumer Services","Movies/Entertainment","https://old.nasdaq.com/symbol/cssep",
"PLCE","Children&#39;s Place, Inc. (The)","30.18","$440.26M","1997","Consumer Services","Clothing/Shoe/Accessory Stores","https://old.nasdaq.com/symbol/plce",
"CMRX","Chimerix, Inc.","2.85","$177.27M","2013","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/cmrx",
"CAAS","China Automotive Systems, Inc.","3.22","$100.38M","n/a","Capital Goods","Auto Parts:O.E.M.","https://old.nasdaq.com/symbol/caas",
"CBPO","China Biologic Products Holdings, Inc.","111.98","$4.32B","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://old.nasdaq.com/symbol/cbpo",
"CCCL","China Ceramics Co., Ltd.","2.15","$6.67M","n/a","Capital Goods","Building Materials","https://old.nasdaq.com/symbol/cccl",
"CCRC","China Customer Relations Centers, Inc.","5.3515","$98.09M","2015","Miscellaneous","Business Services","https://old.nasdaq.com/symbol/ccrc",
"JRJC","China Finance Online Co. Limited","8.08","$19.73M","2004","Finance","Investment Bankers/Brokers/Service","https://old.nasdaq.com/symbol/jrjc",
"HGSH","China HGS Real Estate, Inc.","0.9236","$20.8M","n/a","Finance","Real Estate","https://old.nasdaq.com/symbol/hgsh",
"CIH","China Index Holdings Limited","1.68","$150.75M","n/a","Technology","EDP Services","https://old.nasdaq.com/symbol/cih",
"CJJD","China Jo-Jo Drugstores, Inc.","0.9601","$36.45M","n/a","Health Care","Medical/Nursing Services","https://old.nasdaq.com/symbol/cjjd",
"CLEU","China Liberal Education Holdings Limited","5.92","$37.49M","2020","Consumer Services","Other Consumer Services","https://old.nasdaq.com/symbol/cleu",
"CHNR","China Natural Resources, Inc.","1.1","$37.39M","n/a","Basic Industries","Precious Metals","https://old.nasdaq.com/symbol/chnr",
"CREG","China Recycling Energy Corporation","2.45","$6.5M","n/a","Miscellaneous","Business Services","https://old.nasdaq.com/symbol/creg",
"SXTC","China SXT Pharmaceuticals, Inc.","0.2425","$14.58M","2019","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/sxtc",
"CXDC","China XD Plastics Company Limited","1.16","$77.66M","n/a","Capital Goods","Containers/Packaging","https://old.nasdaq.com/symbol/cxdc",
"PLIN","China Xiangtai Food Co., Ltd.","0.73","$17.44M","2019","Consumer Non-Durables","Meat/Poultry/Fish","https://old.nasdaq.com/symbol/plin",
"CNET","ChinaNet Online Holdings, Inc.","1.28","$27.83M","n/a","Technology","Computer Software: Programming, Data Processing","https://old.nasdaq.com/symbol/cnet",
"IMOS","ChipMOS TECHNOLOGIES INC.","20.17","$733.42M","n/a","Technology","Semiconductors","https://old.nasdaq.com/symbol/imos",
"COFS","ChoiceOne Financial Services, Inc.","26.16","$203.72M","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/cofs",
"CHPM","CHP Merger Corp.","10.26","$384.75M","2020","Finance","Business Services","https://old.nasdaq.com/symbol/chpm",
"CHPMU","CHP Merger Corp.","10.55","n/a","2019","Finance","Business Services","https://old.nasdaq.com/symbol/chpmu",
"CHPMW","CHP Merger Corp.","1.12","n/a","2020","Finance","Business Services","https://old.nasdaq.com/symbol/chpmw",
"CDXC","ChromaDex Corporation","4.46","$274.84M","n/a","Consumer Durables","Specialty Chemicals","https://old.nasdaq.com/symbol/cdxc",
"CHSCL","CHS Inc","28.14","n/a","n/a","Consumer Services","Farming/Seeds/Milling","https://old.nasdaq.com/symbol/chscl",
"CHSCM","CHS Inc","26.63","n/a","n/a","Consumer Services","Farming/Seeds/Milling","https://old.nasdaq.com/symbol/chscm",
"CHSCN","CHS Inc","27.19","n/a","n/a","Consumer Services","Farming/Seeds/Milling","https://old.nasdaq.com/symbol/chscn",
"CHSCO","CHS Inc","27.85","n/a","n/a","Consumer Services","Farming/Seeds/Milling","https://old.nasdaq.com/symbol/chsco",
"CHSCP","CHS Inc","28.34","n/a","n/a","Consumer Services","Farming/Seeds/Milling","https://old.nasdaq.com/symbol/chscp",
"CHDN","Churchill Downs, Incorporated","158.31","$6.24B","n/a","Consumer Services","Services-Misc. Amusement & Recreation","https://old.nasdaq.com/symbol/chdn",
"CHUY","Chuy&#39;s Holdings, Inc.","20.29","$399.51M","2012","Consumer Services","Restaurants","https://old.nasdaq.com/symbol/chuy",
"CDTX","Cidara Therapeutics, Inc.","3.13","$134.46M","2015","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://old.nasdaq.com/symbol/cdtx",
"CIIC","CIIG Merger Corp.","10.07","$325.7M","2020","Finance","Business Services","https://old.nasdaq.com/symbol/ciic",
"CIICU","CIIG Merger Corp.","10.45","n/a","2019","Finance","Business Services","https://old.nasdaq.com/symbol/ciicu",
"CIICW","CIIG Merger Corp.","0.9437","n/a","2020","Finance","Business Services","https://old.nasdaq.com/symbol/ciicw",
"CMCT","CIM Commercial Trust Corporation","10.34","$153.32M","n/a","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/cmct",
"CMCTP","CIM Commercial Trust Corporation","28.5934","n/a","n/a","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/cmctp",
"CMPR","Cimpress PLC","77.03","$1.99B","n/a","Miscellaneous","Publishing","https://old.nasdaq.com/symbol/cmpr",
"CNNB","Cincinnati Bancorp, Inc.","9.27","$27.58M","2020","Finance","Savings Institutions","https://old.nasdaq.com/symbol/cnnb",
"CINF","Cincinnati Financial Corporation","78.01","$12.55B","n/a","Finance","Property-Casualty Insurers","https://old.nasdaq.com/symbol/cinf",
"CIDM","Cinedigm Corp","0.633","$77M","n/a","Consumer Services","Consumer Electronics/Video Chains","https://old.nasdaq.com/symbol/cidm",
"CTAS","Cintas Corporation","318.27","$33.59B","1983","Consumer Non-Durables","Apparel","https://old.nasdaq.com/symbol/ctas",
"CRUS","Cirrus Logic, Inc.","59.93","$3.5B","1989","Technology","Semiconductors","https://old.nasdaq.com/symbol/crus",
"CSCO","Cisco Systems, Inc.","39.81","$168.53B","1990","Technology","Computer Communications Equipment","https://old.nasdaq.com/symbol/csco",
"CTRN","Citi Trends, Inc.","24.87","$264.47M","2005","Consumer Services","Clothing/Shoe/Accessory Stores","https://old.nasdaq.com/symbol/ctrn",
"CTXR","Citius Pharmaceuticals, Inc.","1.04","$57.69M","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/ctxr",
"CTXRW","Citius Pharmaceuticals, Inc.","0.3135","n/a","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/ctxrw",
"CZNC","Citizens & Northern Corp","16.46","$261.24M","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/cznc",
"CZWI","Citizens Community Bancorp, Inc.","6.85","$76.38M","n/a","Finance","Savings Institutions","https://old.nasdaq.com/symbol/czwi",
"CIZN","Citizens Holding Company","21.5","$120.11M","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/cizn",
"CTXS","Citrix Systems, Inc.","133.99","$16.55B","1995","Technology","Computer Software: Prepackaged Software","https://old.nasdaq.com/symbol/ctxs",
"CHCO","City Holding Company","60.68","$972.71M","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/chco",
"CIVB","Civista Bancshares, Inc. ","12.67","$203.39M","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/civb",
"CLAR","Clarus Corporation","14.47","$433.39M","n/a","Consumer Non-Durables","Recreational Products/Toys","https://old.nasdaq.com/symbol/clar",
"CLNE","Clean Energy Fuels Corp.","2.74","$544.41M","2007","Public Utilities","Natural Gas Distribution","https://old.nasdaq.com/symbol/clne",
"CLSK","CleanSpark, Inc.","11.55","$200.44M","n/a","Basic Industries","Electric Utilities: Central","https://old.nasdaq.com/symbol/clsk",
"CACG","ClearBridge All Cap Growth ETF","38.7049","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/cacg",
"YLDE","ClearBridge Dividend Strategy ESG ETF","32.6284","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/ylde",
"LRGE","ClearBridge Large Cap Growth ESG ETF","44.6015","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/lrge",
"CLFD","Clearfield, Inc.","21.59","$294.64M","n/a","Public Utilities","Telecommunications Equipment","https://old.nasdaq.com/symbol/clfd",
"CLRO","ClearOne, Inc.","2.59","$43.14M","n/a","Public Utilities","Telecommunications Equipment","https://old.nasdaq.com/symbol/clro",
"CLPT","ClearPoint Neuro Inc.","5.89","$92.66M","n/a","Health Care","Medical/Dental Instruments","https://old.nasdaq.com/symbol/clpt",
"CLSD","Clearside Biomedical, Inc.","1.73","$80.17M","2016","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/clsd",
"CLIR","ClearSign Technologies Corporation","2.43","$71.24M","2012","Capital Goods","Industrial Machinery/Components","https://old.nasdaq.com/symbol/clir",
"CBLI","Cleveland BioLabs, Inc.","2.1","$27.33M","2006","Health Care","Biotechnology: Commercial Physical & Biological Resarch","https://old.nasdaq.com/symbol/cbli",
"CLVS","Clovis Oncology, Inc.","6.965","$614.33M","2011","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/clvs",
"CLPS","CLPS Incorporation","2.95","$46.96M","2018","Technology","Computer Software: Prepackaged Software","https://old.nasdaq.com/symbol/clps",
"CMLFU","CM Life Sciences, Inc.","10.6","n/a","2020","Finance","Business Services","https://old.nasdaq.com/symbol/cmlfu",
"CME","CME Group Inc.","169.05","$60.63B","2002","Finance","Investment Bankers/Brokers/Service","https://old.nasdaq.com/symbol/cme",
"CCNE","CNB Financial Corporation","15.45","$261.09M","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/ccne",
"CCNEP","CNB Financial Corporation","25.65","n/a","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/ccnep",
"CNSP","CNS Pharmaceuticals, Inc.","1.88","$30.93M","2019","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/cnsp",
